[6R] QF4 =

 X       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   9.7757184210436399E-01    1     1 0  0 0  0 0
     2   1.4887690634840323E+00    1     0 1  0 0  0 0
     3   1.0800726852996176E-02    1     0 0  0 0  0 1
     4  -1.4808181670636979E-04    2     2 0  0 0  0 0
     5   4.7770155306376344E-03    2     1 1  0 0  0 0
     6   1.7981326357853602E-03    2     0 2  0 0  0 0
     7  -7.6152558407794734E-05    2     0 0  2 0  0 0
     8  -5.1513558002022689E-03    2     0 0  1 1  0 0
     9  -5.6745624115679743E-03    2     0 0  0 2  0 0
    10   6.4631955955670436E-02    2     1 0  0 0  0 1
    11  -4.2716081695862815E+00    2     0 1  0 0  0 1
    12  -4.4852392516637571E-02    2     0 0  0 0  0 2

 PX      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -2.9791923148163802E-02    1     1 0  0 0  0 0
     2   9.7757184210436399E-01    1     0 1  0 0  0 0
     3   1.4346894909785784E-02    1     0 0  0 0  0 1
     4  -9.7768006472807333E-05    2     2 0  0 0  0 0
     5  -1.4720474911327207E-04    2     1 1  0 0  0 0
     6  -2.5553975636002499E-03    2     0 2  0 0  0 0
     7  -2.7611488018320176E-08    2     0 0  2 0  0 0
     8  -2.4812796879460672E-03    2     0 0  0 2  0 0
     9  -6.4804347722456103E-04    2     1 0  0 0  0 1
    10   6.4560221833361686E-02    2     0 1  0 0  0 1
    11  -1.7945583993150448E-02    2     0 0  0 0  0 2

 Y       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   1.0225845016642527E+00    1     0 0  1 0  0 0
     2   1.5112753396374934E+00    1     0 0  0 1  0 0
     3   1.4999587212545225E-04    2     1 0  1 0  0 0
     4  -4.9246635544116348E-03    2     0 1  1 0  0 0
     5   5.0746363063759242E-03    2     1 0  0 1  0 0
     6   3.8203221650476194E-03    2     0 1  0 1  0 0
     7  -6.5536475200273905E-02    2     0 0  1 0  0 1
     8  -4.4017577594165047E+00    2     0 0  0 1  0 1

 PY      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   3.0225506792749865E-02    1     0 0  1 0  0 0
     2   1.0225845016642527E+00    1     0 0  0 1  0 0
     3  -5.6470159430851855E-08    2     1 0  1 0  0 0
     4  -4.2512248902160793E-08    2     0 1  1 0  0 0
     5  -8.3457121865593894E-08    2     1 0  0 1  0 0
     6   5.0375216367010865E-03    2     0 1  0 1  0 0
     7  -6.0472279633394283E-04    2     0 0  1 0  0 1
     8  -6.5464201505348804E-02    2     0 0  0 1  0 1

 T       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -1.4346894909785784E-02    1     1 0  0 0  0 0
     2  -1.0800726852996172E-02    1     0 1  0 0  0 0
     3   1.0000000000000000E+00    1     0 0  0 0  1 0
     4   1.1036985571786674E+01    1     0 0  0 0  0 1
     5  -6.4493205574689286E-04    2     2 0  0 0  0 0
     6   6.4077042064990319E-02    2     1 1  0 0  0 0
     7  -2.1360129618148886E+00    2     0 2  0 0  0 0
     8  -6.8015425397385375E-04    2     0 0  2 0  0 0
     9  -6.6028775223779257E-02    2     0 0  1 1  0 0
    10  -2.2010628030213741E+00    2     0 0  0 2  0 0
    11   3.6824406044882942E-02    2     1 0  0 0  0 1
    12   2.7722399426186227E-02    2     0 1  0 0  0 1
    13  -4.7862327155208789E+01    2     0 0  0 0  0 2

 PT      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   1.0000000000000000E+00    1     0 0  0 0  0 1
