[6R] BF8-BF4 =

 X       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -6.0287889457333321E-06    1     1 0  0 0  0 0
     2   5.3304523288020097E-05    1     0 1  0 0  0 0
     3   8.5106288347583381E-07    1     0 0  0 0  0 1
     4  -1.9644570879777347E-07    2     2 0  0 0  0 0
     5   1.0773380598747342E-06    2     1 1  0 0  0 0
     6   5.0683341909800103E-07    2     0 2  0 0  0 0
     7  -1.0221048462460969E-08    2     0 0  2 0  0 0
     8  -9.4252279155687679E-07    2     0 0  1 1  0 0
     9  -1.8987732176532768E-06    2     0 0  0 2  0 0
    10   5.2306098495588649E-05    2     1 0  0 0  0 1
    11  -1.5703491807100213E-04    2     0 1  0 0  0 1
    12  -8.3793911757890083E-06    2     0 0  0 0  0 2

 PX      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -6.3296963674526474E-06    1     1 0  0 0  0 0
     2  -6.0287889454002652E-06    1     0 1  0 0  0 0
     3   3.2201817228190432E-07    1     0 0  0 0  0 1
     4  -2.0701434198965225E-07    2     2 0  0 0  0 0
     5  -3.1996967571882489E-07    2     1 1  0 0  0 0
     6  -8.1638910955821389E-07    2     0 2  0 0  0 0
     7   2.5756300980426567E-08    2     0 0  2 0  0 0
     8   1.6923032528673400E-08    2     0 0  1 1  0 0
     9  -1.1688976372993022E-06    2     0 0  0 2  0 0
    10   3.6609329761257093E-05    2     1 0  0 0  0 1
    11   5.2284608838867874E-05    2     0 1  0 0  0 1
    12  -2.1881361478327810E-06    2     0 0  0 0  0 2

 Y       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   5.8942309162853351E-06    1     0 0  1 0  0 0
     2   6.0464572163020578E-05    1     0 0  0 1  0 0
     3   1.1936162029054604E-07    2     1 0  1 0  0 0
     4  -8.0826020023346684E-07    2     0 1  1 0  0 0
     5   2.4460640395754241E-06    2     1 0  0 1  0 0
     6   2.0566451961819172E-06    2     0 1  0 1  0 0
     7  -5.2279265571594791E-05    2     0 0  1 0  0 1
     8  -1.8400102831334794E-04    2     0 0  0 1  0 1

 PY      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   6.3294388051200745E-06    1     0 0  1 0  0 0
     2   5.8942309158510579E-06    1     0 0  0 1  0 0
     3   5.2163945447365615E-08    2     1 0  1 0  0 0
     4   3.9265810608622026E-08    2     0 1  1 0  0 0
     5   6.0534850540371965E-08    2     1 0  0 1  0 0
     6   9.5004334245418764E-07    2     0 1  0 1  0 0
     7  -3.6595410902775724E-05    2     0 0  1 0  0 1
     8  -5.2264667229851014E-05    2     0 0  0 1  0 1

 T       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -3.2201816203315803E-07    1     1 0  0 0  0 0
     2  -8.5106257668651764E-07    1     0 1  0 0  0 0
     3   2.5795559625220194E-09    1     0 0  0 0  0 1
     4  -1.8879177886119754E-05    2     2 0  0 0  0 0
     5  -3.7254018892818319E-06    2     1 1  0 0  0 0
     6  -1.6689847297173568E-04    2     0 2  0 0  0 0
     7   1.7715786955383849E-05    2     0 0  2 0  0 0
     8   1.5183041895128202E-06    2     0 0  1 1  0 0
     9  -1.7485962886983449E-04    2     0 0  0 2  0 0
    10   4.7523425944634434E-06    2     1 0  0 0  0 1
    11   5.1397047840760768E-06    2     0 1  0 0  0 1
    12  -7.8512183847623145E-09    2     0 0  0 0  0 2

 PT      :  R, NV =   6, MO =  2
 *******************************************************

         ALL COMPONENTS ZERO (EPS=1.0E-14)
