[6R] QF8-QF4 =

 X       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   3.5195515477731698E-09    0     0 0  0 0  0 0
     2   4.7592853006641224E-09    1     1 0  0 0  0 0
     3   4.2065288271795071E-08    1     0 1  0 0  0 0
     4   5.3089695600458398E-07    1     0 0  0 0  0 1
     5   1.8012992690614114E-08    2     2 0  0 0  0 0
     6   1.1665812733456548E-06    2     1 1  0 0  0 0
     7   6.2220739392975649E-07    2     0 2  0 0  0 0
     8   3.3965468703659601E-09    2     0 0  2 0  0 0
     9  -2.3974959491301906E-07    2     0 0  1 1  0 0
    10  -2.6145991473443264E-07    2     0 0  0 2  0 0
    11  -2.4141908333552564E-09    2     1 0  0 0  0 1
    12  -6.1119087750956521E-06    2     0 1  0 0  0 1
    13   4.0192744145406412E-07    2     0 0  0 0  0 2

 PX      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   4.5044293945847858E-09    0     0 0  0 0  0 0
     2   1.4336214645971346E-09    1     1 0  0 0  0 0
     3  -8.4972161476197185E-10    1     0 1  0 0  0 0
     4   8.1315408009219824E-07    1     0 0  0 0  0 1
     5  -3.0313332164329284E-09    2     2 0  0 0  0 0
     6  -1.0504021124322013E-08    2     1 1  0 0  0 0
     7  -5.7265333067899298E-07    2     0 2  0 0  0 0
     8  -9.6872854348824125E-10    2     0 0  2 0  0 0
     9  -2.4559967111819032E-09    2     0 0  1 1  0 0
    10  -9.2311127570218526E-08    2     0 0  0 2  0 0
    11   5.7005505596735648E-07    2     1 0  0 0  0 1
    12   4.3711314914873789E-08    2     0 1  0 0  0 1
    13  -9.7852851611162934E-07    2     0 0  0 0  0 2

 Y       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -1.2724585829460011E-09    1     0 0  1 0  0 0
     2   4.5045908240987083E-08    1     0 0  0 1  0 0
     3  -7.8844299631650958E-09    2     1 0  1 0  0 0
     4  -2.5075634012359377E-07    2     0 1  1 0  0 0
     5   1.7615333870905979E-07    2     1 0  0 1  0 0
     6   1.0914320429681809E-07    2     0 1  0 1  0 0
     7   1.9772352630176293E-08    2     0 0  1 0  0 1
     8  -7.0826177326114021E-06    2     0 0  0 1  0 1

 PY      :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1   4.6494191829893339E-10    1     0 0  1 0  0 0
     2  -6.3268945638128571E-11    1     0 0  0 1  0 0
     3  -1.9967039161395556E-09    2     1 0  1 0  0 0
     4  -2.4637126280063759E-09    2     0 1  1 0  0 0
     5  -5.3178742588947878E-10    2     1 0  0 1  0 0
     6   2.4366219337785405E-07    2     0 1  0 1  0 0
     7  -5.8737910004652040E-07    2     0 0  1 0  0 1
     8   5.7433012651264548E-09    2     0 0  0 1  0 1

 T       :  R, NV =   6, MO =  2
 *******************************************************
     I   COEFFICIENT             ORDER   EXPONENTS
     1  -1.2740430155311344E-07    0     0 0  0 0  0 0
     2  -8.1548760392418165E-07    1     1 0  0 0  0 0
     3  -6.8601179490680730E-07    1     0 1  0 0  0 0
     4   6.1000707165500352E-08    1     0 0  0 0  0 1
     5  -2.9151372398243582E-07    2     2 0  0 0  0 0
     6  -8.6383518749233446E-07    2     1 1  0 0  0 0
     7  -6.2618647365147115E-06    2     0 2  0 0  0 0
     8   2.8690050135073662E-07    2     0 0  2 0  0 0
     9   8.8995942239267212E-07    2     0 0  1 1  0 0
    10  -6.9275150271356919E-06    2     0 0  0 2  0 0
    11   2.0724007874319862E-06    2     1 0  0 0  0 1
    12   7.3208213838132918E-06    2     0 1  0 0  0 1
    13  -5.4733705905709667E-08    2     0 0  0 0  0 2

 PT      :  R, NV =   6, MO =  2
 *******************************************************

         ALL COMPONENTS ZERO (EPS=1.0E-14)
